vencimento,conta,pago_em,tipo_pagamento
2020-03-05,NUBANKR,0,Aplicativo
2020-03-09,NUBANKT,0,Aplicativo
2020-03-05,RENNER,0,Aplicativo
2020-03-05,VIVOT,0,Boleto
2020-03-30,VIVOR,0,Aplicativo
2020-03-05,CARREFOUR,0,Aplicativo
2020-04-16,IGTI,0,Boleto
2020-03-16,ITAUR,0,Aplicativo
2020-03-16,ITAUT,0,Aplicativo
2020-03-16,NATURGY,0,Boleto
2020-03-16,CONDOMINIOV,0,Boleto
2020-03-16,CONDOMINIOD,0,Boleto
2020-03-19,IPTUV,2020-03-19,Carnê
2020-03-20,IPTUD,0,Carnê
2020-03-31,POXNET,0,Carnê
2020-03-20,CPFL,0,Boleto
2020-03-20,SAAE,2020-03-20,Boleto
2020-03-23,CARRO,2020-03-23,Carnê
2020-03-23,IPVA,0,Banco
