2023-12-28,CONG,0,Boleto,contas.CONG,contas.CONGSIM,contas.CONGNAO
2023-12-09,NUBANKT,0,Aplicativo,contas.NUBANKT,contas.NUBANKTSIM,contas.NUBANKTNAO
2023-12-15,C6,0,Aplicativo,contas.C6,contas.C6SIM,contas.C6NAO
2023-12-10,VIVOT,0,DA,contas.VIVOT,contas.VIVOTSIM,contas.VIVOTNAO
2023-12-12,CPFL,0,Boleto,contas.CPFL,contas.CPFLSIM,contas.CPFLNAO
2023-12-10,ESCOLINHA,0,Boleto,contas.ESCOLINHA,contas.ESCOLINHASIM,contas.ESCOLINHANAO
2023-12-02,VFIBRA,0,Boleto,contas.VFIBRA,contas.VFIBRASIM,contas.VFIBRANAO
2023-12-02,VIVOR,0,Aplicativo,contas.VIVOR,contas.VIVORSIM,contas.VIVORNAO
2023-12-20,IPTUV,0,Carnê,contas.IPTUV,contas.IPTUVSIM,contas.IPTUVNAO
2023-12-20,CONDV,0,Boleto,contas.CONDV,contas.CONDVSIM,contas.CONDVNAO
2023-12-20,IPTUCAMP,0,Carnê,contas.IPTUCAMP,contas.IPTUCAMPSIM,contas.IPTUCAMPNAO
2023-12-20,CONDCAMP,0,Boleto,contas.CONDCAMP,contas.CONDCAMPSIM,contas.CONDCAMPNAO
2023-12-14,SANASA,0,Boleto,contas.SANASA,contas.SANASASIM,contas.SANASANAO
2023-12-23,CONSORCIO,0,Carnê,contas.CONSORCIO,contas.CONSORCIOSIM,contas.CONSORCIONAO
